Manufacturer_id,Invoice_id,Company_name,Filename,Filepath
7af68809-96ba-4de9-a1a0-4be7b103a491,c87b224c-baf9-4cb6-b067-633de266a4e6,Mercury,Mercury_hoursReport_February.pdf,/Users/chiragdas/Downloads/Lawtrade_pdfs_batch2/Mercury_hoursReport_February.pdf
7af68809-96ba-4de9-a1a0-4be7b103a491,9ffd7ec7-bdc1-4a22-a5b4-59d292e27dc9,Redfin,Redfin_hoursReport_February.pdf,/Users/chiragdas/Downloads/Lawtrade_pdfs_batch2/Redfin_hoursReport_February.pdf
7af68809-96ba-4de9-a1a0-4be7b103a491,f780dcd9-4a19-4f8c-885f-b5aa5e859621,SeatGeek,SeatGeek_hoursReport_February.pdf,/Users/chiragdas/Downloads/Lawtrade_pdfs_batch2/SeatGeek_hoursReport_February.pdf
7af68809-96ba-4de9-a1a0-4be7b103a491,b0feed5c-4541-43e6-a535-ab26247e9f31,HubSpot,HubSpot_hoursReport_February.pdf,/Users/chiragdas/Downloads/Lawtrade_pdfs_batch2/HubSpot_hoursReport_February.pdf
7af68809-96ba-4de9-a1a0-4be7b103a491,,Featurespace,Featurespace_hoursReport_February.pdf,/Users/chiragdas/Downloads/Lawtrade_pdfs_batch2/Featurespace_hoursReport_February.pdf
7af68809-96ba-4de9-a1a0-4be7b103a491,,Polygon,Polygon_hoursReport_February.pdf,/Users/chiragdas/Downloads/Lawtrade_pdfs_batch2/Polygon_hoursReport_February.pdf
7af68809-96ba-4de9-a1a0-4be7b103a491,01281b51-fc60-464f-868e-662bbeae66b0,Moloco,Moloco_hoursReport_February.pdf,/Users/chiragdas/Downloads/Lawtrade_pdfs_batch2/Moloco_hoursReport_February.pdf
7af68809-96ba-4de9-a1a0-4be7b103a491,0ed79fa6-8917-4ae6-9ace-a8d93ff71446,Sonar,Sonar_hoursReport_February.pdf,/Users/chiragdas/Downloads/Lawtrade_pdfs_batch2/Sonar_hoursReport_February.pdf
7af68809-96ba-4de9-a1a0-4be7b103a491,,Cadre Hospice,Cadre Hospice_hoursReport_February.pdf,/Users/chiragdas/Downloads/Lawtrade_pdfs_batch2/Cadre Hospice_hoursReport_February.pdf
7af68809-96ba-4de9-a1a0-4be7b103a491,bfb55426-2ec0-4aec-a565-c2784f742962,Seed,Seed_hoursReport_February.pdf,/Users/chiragdas/Downloads/Lawtrade_pdfs_batch2/Seed_hoursReport_February.pdf
7af68809-96ba-4de9-a1a0-4be7b103a491,e4f92c75-19d9-44cf-a5bf-b239a893e356,3D Systems,3D Systems_hoursReport_February.pdf,/Users/chiragdas/Downloads/Lawtrade_pdfs_batch2/3D Systems_hoursReport_February.pdf
7af68809-96ba-4de9-a1a0-4be7b103a491,ebd14853-9de4-4def-ab00-7cb23f9da692,American Airlines,American Airlines_hoursReport_February.pdf,/Users/chiragdas/Downloads/Lawtrade_pdfs_batch2/American Airlines_hoursReport_February.pdf
7af68809-96ba-4de9-a1a0-4be7b103a491,ab9f094b-8b1a-49f6-8f52-905ad7355a0e,Industrious,Industrious_hoursReport_February.pdf,/Users/chiragdas/Downloads/Lawtrade_pdfs_batch2/Industrious_hoursReport_February.pdf
7af68809-96ba-4de9-a1a0-4be7b103a491,803b00f4-5085-4485-bc89-7919df8aaff2,Giphy,Giphy_hoursReport_February.pdf,/Users/chiragdas/Downloads/Lawtrade_pdfs_batch2/Giphy_hoursReport_February.pdf
7af68809-96ba-4de9-a1a0-4be7b103a491,,Patreon,Patreon_hoursReport_February.pdf,/Users/chiragdas/Downloads/Lawtrade_pdfs_batch2/Patreon_hoursReport_February.pdf
7af68809-96ba-4de9-a1a0-4be7b103a491,7789315b-c282-45f6-b5ba-740a7a08e11c,Rondo Energy,Rondo Energy_hoursReport_February.pdf,/Users/chiragdas/Downloads/Lawtrade_pdfs_batch2/Rondo Energy_hoursReport_February.pdf
7af68809-96ba-4de9-a1a0-4be7b103a491,ebd14853-9de4-4def-ab00-7cb23f9da692,American Airlines Group,American Airlines Group_hoursReport_February.pdf,/Users/chiragdas/Downloads/Lawtrade_pdfs_batch2/American Airlines Group_hoursReport_February.pdf
7af68809-96ba-4de9-a1a0-4be7b103a491,,Professional Physical Therapy,Professional Physical Therapy_hoursReport_February.pdf,/Users/chiragdas/Downloads/Lawtrade_pdfs_batch2/Professional Physical Therapy_hoursReport_February.pdf
7af68809-96ba-4de9-a1a0-4be7b103a491,3d8669e5-daf9-4acf-ad4f-f0b6c2780f1c,Health Union LLC,Health Union LLC_hoursReport_February.pdf,/Users/chiragdas/Downloads/Lawtrade_pdfs_batch2/Health Union LLC_hoursReport_February.pdf
7af68809-96ba-4de9-a1a0-4be7b103a491,d87a351c-7c85-4264-84a7-489d939e2d19,Headspace,Headspace_hoursReport_February.pdf,/Users/chiragdas/Downloads/Lawtrade_pdfs_batch2/Headspace_hoursReport_February.pdf
7af68809-96ba-4de9-a1a0-4be7b103a491,,Dragos Inc.,Dragos Inc._hoursReport_February.pdf,/Users/chiragdas/Downloads/Lawtrade_pdfs_batch2/Dragos Inc._hoursReport_February.pdf
7af68809-96ba-4de9-a1a0-4be7b103a491,,NISOS,NISOS_hoursReport_February.pdf,/Users/chiragdas/Downloads/Lawtrade_pdfs_batch2/NISOS_hoursReport_February.pdf
7af68809-96ba-4de9-a1a0-4be7b103a491,06cd0891-a172-402e-8ed8-968db7ed1b4c,Solyco Capital,Solyco Capital_hoursReport_February.pdf,/Users/chiragdas/Downloads/Lawtrade_pdfs_batch2/Solyco Capital_hoursReport_February.pdf
7af68809-96ba-4de9-a1a0-4be7b103a491,d923fbde-f583-4e80-b140-16c944051a89,Jobandtalent,Jobandtalent_hoursReport_February.pdf,/Users/chiragdas/Downloads/Lawtrade_pdfs_batch2/Jobandtalent_hoursReport_February.pdf
7af68809-96ba-4de9-a1a0-4be7b103a491,,Kinetic Technologies Inc.,Kinetic Technologies Inc._hoursReport_February.pdf,/Users/chiragdas/Downloads/Lawtrade_pdfs_batch2/Kinetic Technologies Inc._hoursReport_February.pdf
7af68809-96ba-4de9-a1a0-4be7b103a491,e50d46bb-77c7-4767-af07-b7d81643edd3,Apollo.io,Apollo.io_hoursReport_February.pdf,/Users/chiragdas/Downloads/Lawtrade_pdfs_batch2/Apollo.io_hoursReport_February.pdf
7af68809-96ba-4de9-a1a0-4be7b103a491,,Golden Hippo,Golden Hippo_hoursReport_February.pdf,/Users/chiragdas/Downloads/Lawtrade_pdfs_batch2/Golden Hippo_hoursReport_February.pdf
7af68809-96ba-4de9-a1a0-4be7b103a491,294ebe23-1429-4f86-90b0-796ceea3bf3f,IGM Biosciences,IGM Biosciences_hoursReport_February.pdf,/Users/chiragdas/Downloads/Lawtrade_pdfs_batch2/IGM Biosciences_hoursReport_February.pdf
7af68809-96ba-4de9-a1a0-4be7b103a491,,PsiQuantum,PsiQuantum_hoursReport_February.pdf,/Users/chiragdas/Downloads/Lawtrade_pdfs_batch2/PsiQuantum_hoursReport_February.pdf
7af68809-96ba-4de9-a1a0-4be7b103a491,5e6bb90f-3819-4129-8130-9b57c6f17f19,Epic Games,Epic Games_hoursReport_February.pdf,/Users/chiragdas/Downloads/Lawtrade_pdfs_batch2/Epic Games_hoursReport_February.pdf
